Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
11100,Estimates,Ukraine,804,UKR,UA,804,923,1957,  40 683,  40 978,  18 059,  22 918,70.7,78.8,28,459,11.2,588,1.44,48.3,845,54,20.6,2.29,1.03,28.1,106,386,178,208,9.4,66.9,63.1,69.7,56,52.3,58.7,13.6,12.1,14.4,5.9,5.4,6.1,34,39.8,816.592,44,52,107,130,87,246,318,193,100,141,69,198,271,145,130,3.2,,,,
11101,Estimates,Ukraine,804,UKR,UA,804,923,1958,  41 272,  41 559,  18 393,  23 166,71.7,79.4,28,497,12,575,1.38,50.1,866,59,20.8,2.29,1.04,27.7,106,368,170,198,8.9,68,64.3,70.8,56.8,53.2,59.4,14.1,12.6,14.9,6.2,5.6,6.4,31,36.3,838.807,41,48,99,122,80,230,300,179,93,132,65,186,255,136,78,1.9,,,,
11102,Estimates,Ukraine,804,UKR,UA,804,923,1959,  41 847,  42 155,  18 723,  23 431,72.8,79.9,28,552,13.1,616,1.46,47.4,885,61,21,2.29,1.05,27.5,106,333,158,175,7.9,68.9,65.3,71.6,57.5,54,60,14.5,13.1,15.3,6.3,5.9,6.6,29,33.4,859.448,38,44,93,115,74,217,284,170,88,125,61,175,242,129,64,1.5,,,,
11103,Estimates,Ukraine,804,UKR,UA,804,923,1960,  42 463,  42 767,  19 039,  23 729,73.8,80.2,28.3,553,12.9,609,1.42,48.7,874,62,20.5,2.24,1.03,27.3,106,321,151,170,7.5,70,66.5,72.6,58.4,55,60.8,15,13.7,15.8,6.6,6.2,6.9,27,30.9,850.905,35,40,86,107,68,202,265,157,82,117,57,163,226,120,56,1.3,,,,
11104,Estimates,Ukraine,804,UKR,UA,804,923,1961,  43 072,  43 365,  19 349,  24 017,74.9,80.6,28.5,519,12,587,1.35,51.2,848,50,19.6,2.18,1,27.2,106,329,156,174,7.6,70.1,66.5,72.8,58.4,54.9,60.8,15,13.6,15.9,6.6,6.1,6.8,25,29.7,826.057,33,39,86,107,67,202,266,155,83,118,56,163,227,119,68,1.6,,,,
11105,Estimates,Ukraine,804,UKR,UA,804,923,1962,  43 659,  43 925,  19 640,  24 285,75.8,80.9,28.7,478,10.9,532,1.21,57.2,824,37,18.8,2.14,0.98,27.2,106,346,163,184,7.9,69.9,66.2,72.6,58.1,54.7,60.6,14.9,13.5,15.7,6.5,6,6.7,25,30.2,802.542,33,39,87,109,67,205,270,157,84,120,57,167,231,121,54,1.2,,,,
11106,Estimates,Ukraine,804,UKR,UA,804,923,1963,  44 191,  44 446,  19 913,  24 533,76.7,81.2,28.8,438,9.9,510,1.15,60.4,781,32,17.6,2.06,0.95,27.2,106,343,163,180,7.7,70.3,66.5,73.2,58.5,54.9,61.1,15.2,13.7,16,6.6,6.1,6.9,23,29.1,761.244,31,38,85,108,64,200,266,150,83,119,55,162,228,115,72,1.6,,,,
11107,Estimates,Ukraine,804,UKR,UA,804,923,1964,  44 701,  44 941,  20 172,  24 769,77.6,81.4,28.9,385,8.6,481,1.07,64.8,728,30,16.2,1.97,0.91,27.2,106,342,161,181,7.6,70.7,67,73.6,58.8,55.3,61.3,15.4,13.9,16.2,6.7,6.2,6.9,21,28,709.669,28,36,83,105,62,195,259,146,81,116,54,159,222,113,95,2.1,,,,
11108,Estimates,Ukraine,804,UKR,UA,804,923,1965,  45 182,  45 387,  20 405,  24 982,78.3,81.7,29.1,346,7.6,411,0.91,76.6,708,36,15.6,1.99,0.92,27.2,107,362,169,192,8,70.4,66.6,73.3,58.5,54.9,61,15.1,13.7,15.9,6.6,6.1,6.8,20,28,690.241,27,37,85,107,63,199,265,149,84,120,55,163,228,116,65,1.4,,,,
11109,Estimates,Ukraine,804,UKR,UA,804,923,1966,  45 592,  45 809,  20 624,  25 185,79.1,81.9,29.5,323,7.1,434,0.95,73.3,699,44,15.3,2.02,0.93,27.1,106,376,175,201,8.2,70.2,66.5,73.1,58.3,54.8,60.9,15.1,13.7,15.8,6.5,6,6.7,20,28.1,681.868,26,37,86,109,63,201,268,150,85,122,56,165,230,117,110,2.4,,,,
11110,Estimates,Ukraine,804,UKR,UA,804,923,1967,  46 026,  46 235,  20 844,  25 392,79.8,82.1,29.9,295,6.4,419,0.91,76.5,685,52,14.8,2.02,0.93,26.9,106,390,184,206,8.5,70.1,66.1,73.2,58.2,54.4,61,15,13.5,15.9,6.5,5.9,6.7,20,28.7,667.525,26,37,87,112,63,204,274,149,88,126,56,167,237,116,124,2.7,,,,
11111,Estimates,Ukraine,804,UKR,UA,804,923,1968,  46 445,  46 635,  21 051,  25 584,80.5,82.3,30.3,270,5.8,381,0.82,84.9,672,60,14.4,1.98,0.92,26.8,106,402,191,211,8.6,70.1,65.9,73.4,58.1,54.2,61.1,15.1,13.5,16,6.5,5.9,6.8,19,28.4,655.36,25,37,88,113,62,204,277,147,89,129,55,168,240,115,111,2.4,,,,
11112,Estimates,Ukraine,804,UKR,UA,804,923,1969,  46 826,  46 991,  21 234,  25 757,81.1,82.4,30.8,254,5.4,331,0.7,98.5,682,59,14.5,2.01,0.93,26.7,105,428,204,224,9.1,69.5,65.2,73,57.7,53.6,60.8,14.8,13.2,15.8,6.4,5.7,6.7,20,29.9,664.074,27,39,92,119,65,212,289,152,93,135,57,175,251,118,77,1.6,,,,
11113,Estimates,Ukraine,804,UKR,UA,804,923,1970,  47 156,  47 279,  21 357,  25 922,81.6,82.4,31.3,255,5.4,246,0.52,133.3,700,63,14.8,2.05,0.95,26.6,106,445,212,233,9.4,69.3,64.9,72.9,57.5,53.3,60.7,14.7,13,15.7,6.3,5.7,6.6,21,29.7,681.448,27,39,93,121,65,215,294,152,95,139,57,178,256,119,-9,-0.2,,,,
11114,Estimates,Ukraine,804,UKR,UA,804,923,1971,  47 402,  47 598,  21 503,  26 095,82.2,82.4,31.7,284,6,392,0.82,84.2,731,65,15.4,2.11,0.98,26.5,106,447,212,236,9.4,69.6,65.2,73.1,57.6,53.5,60.8,14.8,13.2,15.8,6.4,5.8,6.7,21,28.6,712.447,27,37,91,119,63,212,291,150,95,138,57,177,254,118,108,2.3,,,,
11115,Estimates,Ukraine,804,UKR,UA,804,923,1972,  47 794,  47 974,  21 708,  26 266,82.8,82.6,32.1,265,5.5,361,0.75,92.1,729,69,15.2,2.08,0.97,26.4,106,464,218,246,9.7,69.4,65,73,57.5,53.4,60.7,14.8,13.1,15.7,6.4,5.8,6.7,21,28.8,710.232,28,37,92,120,64,215,294,151,97,140,57,179,256,119,96,2,,,,
11116,Estimates,Ukraine,804,UKR,UA,804,923,1973,  48 155,  48 302,  21 890,  26 411,83.4,82.9,32.5,240,5,294,0.61,114,709,71,14.7,2,0.93,26.4,106,470,220,250,9.7,69.5,65.1,73.2,57.6,53.4,60.8,14.8,13.2,15.7,6.4,5.8,6.7,20,28.2,691.859,27,37,91,120,62,214,293,149,97,141,57,179,256,118,54,1.1,,,,
11117,Estimates,Ukraine,804,UKR,UA,804,923,1974,  48 448,  48 603,  22 056,  26 547,83.9,83.1,32.8,238,4.9,309,0.64,109.2,721,76,14.8,2.02,0.94,26.2,105,482,227,256,9.9,69.4,64.9,73.2,57.5,53.3,60.8,14.8,13.1,15.8,6.5,5.8,6.8,21,28.8,702.625,27,37,93,123,63,216,297,149,99,143,57,181,260,118,70,1.5,,,,
11118,Estimates,Ukraine,804,UKR,UA,804,923,1975,  48 757,  48 892,  22 212,  26 680,84.4,83.3,33.1,233,4.8,270,0.55,125.3,721,80,14.8,2,0.94,26.2,105,488,234,254,10,69.5,64.7,73.6,57.6,53.1,61.2,15,13.1,16,6.6,5.8,6.9,21,28.7,703.303,27,37,93,124,61,216,301,144,99,146,55,181,263,114,37,0.8,,,,
11237,Estimates,Denmark,208,DNK,DK,208,924,1950,  4 252,  4 268,  2 117,  2 151,100.7,98.4,30.7,40,9.4,32,0.76,91.4,79,6,18.6,2.57,1.19,27.9,106,39,20,19,9.2,70.3,69.1,71.5,58.2,57.4,59,13.8,13.6,14.1,5.6,5.4,5.6,2,30.4,77.348,3,36,69,79,59,178,199,158,66,73,60,144,160,129,-8,-1.8,,,,
11238,Estimates,Denmark,208,DNK,DK,208,924,1951,  4 284,  4 300,  2 133,  2 167,101.4,98.5,30.8,38,8.9,31,0.73,94.8,76,6,17.7,2.5,1.16,27.7,106,38,19,19,8.8,70.9,69.7,72.2,58.6,57.7,59.4,14.2,13.9,14.4,5.9,5.8,6,2,28.2,74.46,3,33,66,77,55,173,194,152,65,73,56,141,158,124,-7,-1.6,,,,
11239,Estimates,Denmark,208,DNK,DK,208,924,1952,  4 315,  4 331,  2 149,  2 182,102.2,98.5,31,37,8.6,31,0.71,97.1,76,6,17.6,2.52,1.17,27.6,106,39,20,19,9.1,70.8,69.4,72.1,58.6,57.6,59.6,14.1,13.7,14.5,5.8,5.7,5.9,2,29,74.446,3,35,68,78,57,173,196,150,62,69,55,139,158,121,-6,-1.4,,,,
11240,Estimates,Denmark,208,DNK,DK,208,924,1953,  4 346,  4 362,  2 164,  2 198,102.9,98.5,31.2,38,8.7,33,0.75,92.9,77,6,17.7,2.58,1.2,27.5,107,39,20,19,9,71.2,69.9,72.5,58.8,57.8,59.7,14.2,13.9,14.4,5.8,5.6,5.9,2,27.1,75.555,2,32,63,73,52,169,190,148,61,68,54,138,155,121,-5,-1.3,,,,
11241,Estimates,Denmark,208,DNK,DK,208,924,1954,  4 379,  4 394,  2 180,  2 214,103.7,98.5,31.4,36,8.1,31,0.71,97.8,76,6,17.2,2.54,1.19,27.4,106,40,21,19,9.1,71.3,69.9,72.8,58.8,57.7,59.9,14.2,13.8,14.5,5.8,5.7,5.9,2,26.5,73.841,2,31,61,71,50,165,188,142,60,68,52,135,155,116,-5,-1,,,,
11242,Estimates,Denmark,208,DNK,DK,208,924,1955,  4 410,  4 427,  2 196,  2 230,104.4,98.5,31.6,37,8.4,33,0.75,92.3,76,6,17.1,2.57,1.2,27.3,107,39,20,18,8.8,71.9,70.4,73.5,59.3,58,60.5,14.5,14,15.1,6.1,5.9,6.3,2,25.2,74.24,2,29,58,67,49,160,184,136,57,65,49,132,153,111,-4,-0.9,,,,
11243,Estimates,Denmark,208,DNK,DK,208,924,1956,  4 443,  4 460,  2 212,  2 247,105.2,98.5,31.7,36,8.1,33,0.74,94.1,76,6,17,2.58,1.21,27.3,106,40,21,19,8.9,72,70.4,73.7,59.4,58.1,60.6,14.6,14,15.2,6.1,5.9,6.3,2,24.9,74.078,2,28,56,65,45,160,185,136,56,63,48,133,153,113,-3,-0.7,,,,
11244,Estimates,Denmark,208,DNK,DK,208,924,1957,  4 476,  4 491,  2 228,  2 263,105.9,98.4,31.8,33,7.3,30,0.67,103.3,74,6,16.6,2.54,1.19,27.1,106,42,22,20,9.3,71.8,70.2,73.5,59.1,57.7,60.4,14.3,13.7,14.9,5.9,5.7,6.1,2,23.1,72.908,2,27,56,65,47,160,186,133,56,63,49,133,155,110,-3,-0.6,,,,
11245,Estimates,Denmark,208,DNK,DK,208,924,1958,  4 506,  4 521,  2 243,  2 279,106.7,98.4,31.9,32,7.1,30,0.67,103,74,6,16.3,2.52,1.19,27.1,106,42,22,20,9.2,72.2,70.5,74,59.3,57.9,60.8,14.5,13.8,15.1,5.9,5.7,6.2,2,22.3,72.423,2,25,53,63,43,153,180,127,54,63,45,128,151,106,-2,-0.4,,,,
11246,Estimates,Denmark,208,DNK,DK,208,924,1959,  4 537,  4 551,  2 258,  2 294,107.4,98.4,32,31,6.8,30,0.65,106,73,7,16.1,2.49,1.17,27,106,42,22,20,9.3,72.2,70.6,73.9,59.4,58,60.8,14.6,13.9,15.1,6,5.9,6.1,2,22.3,71.832,2,26,54,63,46,155,181,130,56,65,47,130,152,107,-1,-0.3,,,,
11247,Estimates,Denmark,208,DNK,DK,208,924,1960,  4 566,  4 582,  2 273,  2 309,108.1,98.4,32.1,32,6.9,31,0.67,103.1,75,7,16.4,2.54,1.2,27,106,44,23,21,9.5,72.2,70.4,74,59.3,57.8,60.8,14.4,13.6,15.1,5.9,5.7,6,2,22,73.769,2,26,53,62,43,153,179,128,54,63,45,128,151,106,-1,-0.2,,,,
11248,Estimates,Denmark,208,DNK,DK,208,924,1961,  4 597,  4 613,  2 289,  2 325,108.8,98.5,32.1,33,7.2,33,0.71,98,76,8,16.5,2.55,1.2,26.9,105,43,23,20,9.4,72.5,70.6,74.4,59.6,57.9,61.2,14.6,13.8,15.4,6.1,5.8,6.3,2,21.9,74.85,2,25,52,61,43,152,179,124,53,60,46,127,151,103,0,-0.1,,,,
11249,Estimates,Denmark,208,DNK,DK,208,924,1962,  4 630,  4 646,  2 305,  2 341,109.6,98.4,32.1,32,7,32,0.7,99.2,78,8,16.7,2.55,1.21,26.9,105,45,24,21,9.8,72.4,70.3,74.4,59.3,57.5,61.2,14.4,13.5,15.3,6,5.7,6.2,2,20.1,76.307,2,23,50,59,40,152,183,121,53,63,43,129,157,101,0,0,,,,
11250,Estimates,Denmark,208,DNK,DK,208,924,1963,  4 662,  4 681,  2 322,  2 359,110.4,98.4,32,37,7.8,37,0.79,87.4,82,9,17.6,2.66,1.26,27,106,46,25,21,9.8,72.4,70.4,74.5,59.4,57.6,61.1,14.5,13.6,15.4,6,5.7,6.3,2,19.7,80.99,2,23,50,59,42,153,182,124,54,63,46,130,156,104,1,0.1,,,,
11251,Estimates,Denmark,208,DNK,DK,208,924,1964,  4 699,  4 718,  2 340,  2 378,111.3,98.4,31.9,36,7.7,37,0.79,87.7,83,10,17.6,2.6,1.23,26.8,106,47,25,21,9.9,72.5,70.3,74.8,59.4,57.4,61.4,14.5,13.4,15.5,6,5.8,6.3,2,18.8,81.647,2,22,49,58,39,150,182,118,53,63,43,128,157,99,1,0.2,,,,
11252,Estimates,Denmark,208,DNK,DK,208,924,1965,  4 737,  4 756,  2 359,  2 397,112.2,98.4,31.8,38,7.9,39,0.83,83.7,86,11,18,2.61,1.23,26.7,106,48,26,22,10.1,72.4,70.2,74.6,59.3,57.3,61.3,14.5,13.4,15.5,6.1,5.8,6.3,2,19,84.259,2,22,50,58,41,154,184,123,54,63,44,131,159,103,2,0.3,,,,
11253,Estimates,Denmark,208,DNK,DK,208,924,1966,  4 776,  4 796,  2 379,  2 417,113.1,98.4,31.6,39,8.1,41,0.85,81.5,88,11,18.4,2.62,1.24,26.6,106,49,27,23,10.3,72.5,70.2,74.8,59.2,57.2,61.3,14.3,13.2,15.4,5.9,5.6,6.3,2,17.2,86.759,2,20,47,57,37,150,180,119,54,64,44,129,156,101,2,0.4,,,,
11254,Estimates,Denmark,208,DNK,DK,208,924,1967,  4 817,  4 835,  2 398,  2 437,114,98.4,31.5,33,6.9,36,0.74,93.4,81,10,16.8,2.35,1.12,26.5,106,48,26,22,9.9,73,70.6,75.4,59.5,57.4,61.7,14.7,13.5,15.9,6.3,6,6.6,1,15,80.116,1,18,43,53,34,149,179,118,53,61,45,130,157,102,3,0.5,,,,
11255,Estimates,Denmark,208,DNK,DK,208,924,1968,  4 853,  4 868,  2 414,  2 454,114.8,98.4,31.4,27,5.6,30,0.62,112,74,8,15.3,2.12,1,26.5,106,47,26,22,9.7,73.1,70.8,75.6,59.8,57.7,62,15,13.7,16.2,6.5,6,6.8,1,15.7,73.428,1,19,46,56,36,147,176,119,55,65,45,128,153,102,3,0.6,,,,
11256,Estimates,Denmark,208,DNK,DK,208,924,1969,  4 883,  4 896,  2 428,  2 468,115.5,98.3,31.5,23,4.8,27,0.55,127,71,7,14.6,2,0.95,26.6,106,48,26,22,9.8,73.2,70.9,75.7,59.8,57.6,62,15,13.6,16.4,6.6,6.1,7,1,14.5,70.473,1,17,44,53,36,148,175,119,56,65,47,129,154,104,3,0.7,,,,
11257,Estimates,Denmark,208,DNK,DK,208,924,1970,  4 910,  4 923,  2 440,  2 482,116.1,98.3,31.5,23,4.7,27,0.55,127,71,6,14.5,1.97,0.94,26.7,106,48,26,22,9.8,73.4,70.9,75.9,59.9,57.6,62.1,15.2,13.8,16.6,6.7,6.3,7.1,1,14.2,70.541,1,17,44,54,34,149,179,119,56,67,44,132,159,104,4,0.8,,,,
11258,Estimates,Denmark,208,DNK,DK,208,924,1971,  4 936,  4 951,  2 454,  2 498,116.8,98.3,31.5,26,5.3,30,0.61,113.8,75,5,15.2,2.04,0.97,26.7,106,49,27,22,9.9,73.4,70.8,76.2,59.9,57.5,62.4,15.4,13.8,16.9,6.8,6.1,7.3,1,13.9,74.091,1,17,44,54,34,151,181,120,57,67,47,133,160,105,4,0.8,,,,
11259,Estimates,Denmark,208,DNK,DK,208,924,1972,  4 967,  4 981,  2 468,  2 513,117.5,98.2,31.5,25,5,29,0.58,118.9,75,5,15.1,2.03,0.97,26.7,106,50,27,23,10.1,73.5,70.8,76.2,59.8,57.3,62.3,15.2,13.6,16.7,6.8,6.3,7.2,1,12.1,74.364,1,15,42,52,31,148,180,117,57,68,44,132,161,103,4,0.9,,,,
11260,Estimates,Denmark,208,DNK,DK,208,924,1973,  4 996,  5 009,  2 480,  2 528,118.1,98.1,31.6,21,4.3,26,0.52,133.6,72,5,14.4,1.93,0.92,26.7,106,51,28,23,10.1,73.7,71,76.5,59.9,57.3,62.6,15.4,13.6,17,6.9,6.2,7.3,1,11.2,71.304,1,13,41,51,32,148,180,116,58,69,47,133,163,103,5,0.9,,,,
11303,Estimates,Denmark,208,DNK,DK,208,924,2016,  5 692,  5 707,  2 835,  2 872,134.6,98.7,40.8,8,1.4,31,0.54,129.1,61,1,10.6,1.78,0.86,31,106,53,26,26,9.3,80.9,78.9,82.8,66.2,64.3,68.1,19.5,18.1,20.7,8.9,8,9.6,0,3.2,60.431,0,4,15,18,11,71,87,55,25,31,18,67,82,52,23,4,,,,
11304,Estimates,Denmark,208,DNK,DK,208,924,2017,  5 722,  5 737,  2 851,  2 886,135.3,98.8,40.9,7,1.2,30,0.53,131.5,60,0,10.5,1.75,0.84,31.1,106,53,27,26,9.3,81.1,79.1,83.1,66.5,64.5,68.5,19.5,18.1,20.8,8.9,8,9.6,0,3.7,60.118,0,4,14,18,10,68,83,51,23,30,16,63,78,47,23,4.1,,,,
11306,Estimates,Denmark,208,DNK,DK,208,924,2019,  5 781,  5 796,  2 882,  2 914,136.7,98.9,41.1,7,1.1,30,0.51,134.9,60,0,10.5,1.7,0.82,31.3,106,54,28,26,9.3,81.4,79.4,83.4,66.8,64.8,68.7,19.7,18.3,21,9.1,8.2,9.7,0,2.9,60.302,0,3,14,17,10,63,78,47,22,28,15,59,74,44,23,4,,,,
11307,Estimates,Denmark,208,DNK,DK,208,924,2020,  5 811,  5 826,  2 897,  2 928,137.4,98.9,41.2,7,1.1,30,0.51,135.9,61,0,10.6,1.7,0.82,31.4,106,55,28,27,9.4,81.5,79.6,83.5,66.9,65,68.8,19.8,18.3,21.1,9.1,8.2,9.8,0,3.1,61.231,0,3,14,18,10,62,76,47,22,28,16,58,72,44,23,4,,,,
11309,Estimates,Estonia,233,EST,EE,233,924,1950,  1 095,  1 102,470,632,25.4,74.3,28.9,7,6,14,1.32,52.7,20,1,18.5,2.29,1.05,28.8,106,14,6,8,12.5,67.1,62.7,70.2,55.2,51,58.2,13.2,11.3,14.2,5.7,5.1,6,1,31.5,19.719,1,39,95,122,73,246,330,189,104,148,71,210,295,154,8,7.2,,,,
11310,Estimates,Estonia,233,EST,EE,233,924,1951,  1 109,  1 116,478,638,25.7,74.9,28.7,7,6.5,14,1.26,55.2,21,1,18.8,2.31,1.06,28.8,106,14,6,8,12.3,67.2,62.8,70.3,55.4,51.1,58.3,13.2,11.3,14.3,5.7,5,6,1,32.1,20.365,1,40,95,122,73,245,328,187,103,147,70,208,292,151,7,6.1,,,,
11311,Estimates,Estonia,233,EST,EE,233,924,1952,  1 123,  1 130,486,644,26,75.5,28.6,8,7,14,1.22,56.8,21,1,19,2.3,1.06,28.8,106,14,6,8,12,67.5,63.1,70.7,55.7,51.4,58.6,13.4,11.5,14.4,5.8,5.1,6.1,1,31.5,20.813,1,39,94,120,71,239,322,182,100,144,68,203,286,147,6,5.2,,,,
11312,Estimates,Estonia,233,EST,EE,233,924,1953,  1 137,  1 143,494,649,26.3,76.1,28.6,7,6.2,12,1.08,64.2,21,1,18.1,2.17,1,28.8,106,14,6,8,11.9,67.7,63.3,70.9,55.8,51.5,58.8,13.5,11.5,14.5,5.8,5.1,6.1,1,30.7,20.065,1,38,93,120,70,237,319,179,100,143,67,201,283,145,5,4.6,,,,
11313,Estimates,Estonia,233,EST,EE,233,924,1954,  1 149,  1 156,502,654,26.6,76.7,28.7,8,6.9,13,1.1,63.3,21,1,18.5,2.21,1.02,28.9,106,13,6,8,11.6,68,63.7,71.1,56,51.8,58.9,13.6,11.7,14.6,5.8,5.2,6.1,1,29.5,20.817,1,37,91,117,68,233,313,176,98,140,66,198,278,143,5,4.1,,,,
11314,Estimates,Estonia,233,EST,EE,233,924,1955,  1 162,  1 168,509,659,26.9,77.2,28.8,8,6.8,12,1.05,65.8,21,1,18.2,2.16,1,28.8,106,13,6,8,11.4,68.2,63.8,71.4,56.2,51.9,59.2,13.7,11.8,14.8,5.9,5.2,6.1,1,29.6,20.697,1,37,90,117,67,230,310,172,97,139,63,195,276,138,4,3.7,,,,
11315,Estimates,Estonia,233,EST,EE,233,924,1956,  1 174,  1 180,516,664,27.1,77.7,29,7,5.9,11,0.94,74.1,20,1,17.1,2.01,0.93,28.6,106,13,6,8,11.2,68.5,64.1,71.7,56.4,52.1,59.4,13.8,11.9,14.8,5.9,5.2,6.2,1,28.4,19.595,1,36,89,115,65,226,305,168,95,137,63,192,271,136,4,3.5,,,,
11316,Estimates,Estonia,233,EST,EE,233,924,1957,  1 185,  1 191,523,668,27.4,78.3,29.2,7,5.5,11,0.89,77.6,20,1,16.7,1.96,0.9,28.4,106,13,6,8,11.1,68.6,64.2,71.8,56.4,52.2,59.4,13.9,11.9,14.8,5.9,5.3,6.1,1,27.3,19.367,1,34,88,114,63,225,303,166,95,137,62,192,270,135,4,3.4,,,,
11317,Estimates,Estonia,233,EST,EE,233,924,1958,  1 196,  1 200,528,672,27.6,78.5,30,7,5.6,8,0.63,110.7,20,1,16.6,1.94,0.9,28.1,106,13,6,8,11,68.8,64.4,72,56.6,52.3,59.6,14,12,14.9,5.9,5.3,6.2,1,26.7,19.464,1,34,87,114,62,222,299,163,95,136,61,189,266,132,1,0.7,,,,
11318,Estimates,Estonia,233,EST,EE,233,924,1959,  1 204,  1 207,531,676,27.8,78.6,30.8,7,5.8,7,0.57,121,20,1,16.6,1.96,0.91,28,106,13,6,7,10.9,69,64.6,72.3,56.7,52.5,59.9,14,12.1,15.1,6,5.3,6.2,1,26,19.624,1,33,85,112,61,219,295,159,93,136,59,187,263,129,0,0,,,,
11319,Estimates,Estonia,233,EST,EE,233,924,1960,  1 211,  1 218,538,680,28,79.1,31.1,7,6.1,15,1.24,56.1,20,1,16.6,1.98,0.92,27.8,106,13,6,7,10.5,69.5,65,73,57.2,52.8,60.5,14.4,12.3,15.5,6.2,5.4,6.5,1,25.6,19.724,1,32,83,110,58,212,288,151,90,132,56,180,256,122,8,6.3,,,,
11320,Estimates,Estonia,233,EST,EE,233,924,1961,  1 226,  1 233,547,686,28.4,79.6,31.3,7,5.8,15,1.24,55.9,20,1,16.4,1.98,0.92,27.6,106,13,6,7,10.6,69.5,65.1,73.1,57.1,52.8,60.4,14.4,12.3,15.4,6.1,5.4,6.4,0,24.3,19.723,1,31,82,110,57,212,288,151,91,133,57,182,256,123,8,6.7,,,,
11321,Estimates,Estonia,233,EST,EE,233,924,1962,  1 241,  1 248,556,692,28.7,80.2,31.5,6,5,15,1.16,59.5,20,1,15.9,1.96,0.91,27.6,107,14,6,7,10.9,69.3,65.1,72.6,56.9,52.8,60,14.2,12.4,15.2,6,5.4,6.2,0,24.3,19.365,1,31,83,110,58,214,287,155,93,134,59,184,256,127,8,6.7,,,,
11322,Estimates,Estonia,233,EST,EE,233,924,1963,  1 255,  1 263,564,698,29,80.9,31.7,6,4.7,14,1.13,61.5,19,1,15.2,1.9,0.88,27.5,107,13,6,7,10.5,69.8,65.2,73.5,57.3,52.8,60.8,14.5,12.3,15.7,6.2,5.4,6.5,0,23.7,18.704,1,30,82,110,55,209,287,146,92,135,55,180,256,118,8,6.6,,,,
11323,Estimates,Estonia,233,EST,EE,233,924,1964,  1 270,  1 277,573,704,29.4,81.4,31.9,6,5.1,15,1.2,57.7,19,1,15.1,1.94,0.9,27.4,107,13,6,7,10,70.6,66.2,74.1,58,53.7,61.2,14.9,12.9,16,6.5,5.8,6.7,0,22.1,18.821,1,28,77,103,52,198,269,139,87,127,52,170,241,113,9,7,,,,
11324,Estimates,Estonia,233,EST,EE,233,924,1965,  1 285,  1 292,582,710,29.7,82,32.1,5,3.9,14,1.08,64.1,19,1,14.4,1.89,0.88,27.3,106,13,6,7,10.5,70.2,65.8,73.7,57.5,53.3,60.8,14.6,12.7,15.7,6.3,5.6,6.5,0,21.2,18.172,1,27,79,106,52,203,277,142,91,132,55,176,249,118,9,6.9,,,,
